"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202402","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00075)","113","135","87","117","0","0","0","0","0","0","0","0","132","86","501","244","415","312","412","382","275","341","326","423","317","406","316","406","252","387","364","471","268","521","304","465","330","629","339","404","243","231","240","156","209","135","197","111","010","서울간선버스","20240303"
"202402","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","9","17","160","177","136","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00066)","79","88","0","1","0","0","0","0","0","0","0","0","194","71","603","246","536","295","582","362","500","306","481","402","532","465","455","452","403","389","355","357","314","407","307","535","348","453","343","368","304","238","353","235","305","192","221","106","010","서울간선버스","20240303"
"202402","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","89","72","233","110","106","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","153","138","85","239","77","240","194","351","319","786","245","391","119","239","125","157","126","182","117","185","147","209","187","130","188","96","191","64","165","39","103","23","66","18","32","22","54","35","24","3","010","서울간선버스","20240303"
"202402","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112","394","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240303"
"202402","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","96","263","157","313","88","337","187","556","336","789","239","451","158","245","181","248","131","204","142","212","113","244","193","103","196","63","227","70","223","57","78","44","71","35","39","57","47","44","40","16","010","서울간선버스","20240303"
"202402","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","1","4","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","93","253","68","91","135","196","321","448","512","984","293","440","266","168","274","123","212","145","248","158","339","169","333","90","362","92","598","91","406","62","180","45","114","28","118","49","98","29","30","10","010","서울간선버스","20240303"
"202402","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","6","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","051","서울심야버스","20240303"
"202402","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","65","208","53","140","60","209","209","332","215","540","229","390","135","221","160","152","159","174","130","236","165","193","205","107","285","98","354","71","298","72","109","24","76","26","68","28","69","46","41","12","010","서울간선버스","20240303"
"202402","107","107번(민락동차고지~동대문)","100000002","01002","창경궁.서울대학교병원(00059)","0","3","0","0","0","0","0","0","0","0","4","18","18","146","55","440","113","653","58","317","53","174","29","111","39","109","28","102","39","90","51","53","50","38","58","34","68","20","21","25","15","21","7","15","6","9","6","7","010","서울간선버스","20240303"
