"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202412","741","741번(진관차고지~헌인릉입구)","100000001","01001","종로2가사거리(00075)","137","170","60","117","0","0","0","0","0","0","0","0","176","114","428","348","386","390","360","381","293","483","351","479","287","510","326","600","261","585","435","633","300","639","304","693","398","754","382","504","411","310","316","244","232","236","199","173","010","서울간선버스","20250103"
"202412","470","470번(상암차고지~안골마을)","100000001","01001","종로2가사거리(00066)","86","127","7","16","2","3","0","0","0","0","0","0","263","82","707","306","567","441","608","418","577","416","703","555","508","482","497","554","449","531","344","530","368","566","357","685","398","757","383","526","412","333","421","297","322","286","300","193","010","서울간선버스","20250103"
"202412","N37","N37번(진관공영차고지~송파공영차고지)","100000001","01001","종로2가사거리(00089)","0","0","0","0","167","103","349","212","137","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N37","N37번(송파공영차고지~진관공영차고지)","100000001","01001","종로2가사거리(00032)","11","15","212","220","232","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","200","175","101","244","34","196","231","493","367","861","208","421","147","283","208","197","132","179","170","210","185","197","207","139","217","87","236","71","192","59","85","41","98","27","45","37","38","28","8","7","010","서울간선버스","20250103"
"202412","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","11","12","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","051","서울심야버스","20250103"
"202412","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","13","8","0","0","0","0","0","0","109","237","239","372","93","376","236","643","429","954","218","487","248","332","228","234","186","228","190","196","218","232","225","128","264","84","311","60","279","56","130","41","76","43","75","47","58","45","47","36","010","서울간선버스","20250103"
"202412","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","5","37","66","231","59","318","26","90","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","81","63","159","226","99","204","323","425","485","883","376","465","260","213","314","137","275","105","304","125","341","130","524","70","580","74","499","45","504","51","229","31","137","33","99","25","139","41","107","35","010","서울간선버스","20250103"
"202412","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","3","9","0","0","0","0","0","0","0","0","0","23","36","159","60","489","78","711","74","349","64","160","75","137","71","85","75","124","73","87","106","57","126","59","148","32","231","26","43","16","29","11","21","16","11","9","9","18","010","서울간선버스","20250103"
