사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202503,100,100번(하계동~용산구청),100000002,1002,창경궁.서울대학교병원(00031),0,0,0,0,0,0,0,0,97,157,102,282,61,281,182,496,377,821,187,400,155,261,194,195,164,184,165,220,190,179,264,140,254,105,295,103,231,79,239,41,290,43,79,21,39,33,10,6,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),100000003,1003,명륜3가.성대입구(00030),0,0,0,0,0,0,0,0,182,171,160,238,70,269,161,403,237,675,136,433,158,385,234,460,236,388,197,389,298,382,381,284,383,207,438,307,422,241,284,114,339,94,388,94,327,60,90,21,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),100000005,1005,혜화동로터리.여운형활동터(00029),0,0,0,0,0,0,0,0,48,66,75,239,95,187,82,275,202,440,171,430,119,406,99,454,102,429,109,487,119,440,152,377,164,362,163,492,123,405,114,243,126,138,157,141,150,139,20,30,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),100000102,1198,원남동(00032),0,0,0,0,0,0,0,0,21,98,61,189,67,281,191,402,330,813,272,600,195,378,258,278,176,269,223,260,204,260,230,248,322,226,580,235,474,175,216,95,187,75,158,82,114,63,16,17,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),100000108,1204,효제동.김상옥의거터(00091),40,39,0,0,0,0,0,0,0,0,0,0,3,11,28,44,49,134,39,52,27,43,34,45,63,35,61,64,64,53,65,46,91,55,213,73,170,90,82,68,82,65,87,74,60,82,39,61,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),100000109,1205,종로5가.효제초등학교(00090),135,46,0,0,0,0,0,0,0,0,0,0,16,41,27,58,55,119,74,84,84,101,102,69,132,68,185,66,211,69,251,66,420,61,615,95,657,88,322,61,343,64,308,62,285,59,125,53,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),100000116,1212,종로5가역6번출구(00089),131,42,0,0,0,0,0,0,0,0,0,0,48,10,92,50,68,82,102,155,101,217,124,189,208,177,247,177,323,241,339,177,474,251,579,238,503,319,330,212,254,201,224,152,181,91,109,39,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),100000123,1219,방송통신대.이화장(00092),74,56,0,0,0,0,0,0,0,0,0,0,31,19,93,27,70,98,43,76,49,72,60,84,85,92,175,119,231,114,185,120,317,165,359,238,334,267,255,156,210,110,310,116,224,112,97,80,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),100000124,1220,혜화역2번출구.마로니에공원(00093),136,123,0,0,0,0,0,0,0,0,0,0,15,24,54,28,53,80,82,46,168,76,178,113,204,140,188,150,372,180,521,176,531,230,674,341,413,362,437,239,439,156,530,136,435,105,282,78,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),100000133,1229,혜화역.동성중고(장면총리가옥)(00094),370,219,0,0,0,0,0,0,0,0,0,0,84,12,105,28,126,56,133,27,143,58,157,66,277,86,347,86,379,127,545,142,713,121,813,176,667,238,680,175,670,131,973,133,861,123,545,101,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),100000151,1247,광장시장(00033),0,0,0,0,0,0,0,0,5,68,14,183,12,125,29,321,78,575,72,437,91,306,134,340,173,385,192,297,216,298,238,358,198,358,224,506,179,418,185,158,201,147,116,94,112,52,13,26,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000004,2004,서울역버스환승센터(00041),0,0,0,0,0,0,0,0,62,79,160,401,131,99,256,133,365,146,343,192,311,184,214,210,322,269,400,249,330,327,454,373,455,378,502,531,699,679,473,430,316,521,290,307,277,242,163,149,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000007,2007,서울역버스환승센터.강우규의거터(00076),201,48,0,0,0,0,0,0,0,0,5,30,48,168,151,295,301,493,143,301,132,248,189,280,217,247,191,298,145,250,149,225,206,286,226,463,244,439,163,306,132,286,133,267,140,221,132,132,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000008,2008,숭례문(00040),0,0,0,0,0,0,0,0,13,51,66,207,21,91,21,204,44,305,32,198,46,123,54,133,68,161,92,184,110,153,89,174,160,202,285,234,430,295,134,128,95,179,102,157,49,125,31,85,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000032,2127,북창동.남대문시장(00038),0,0,0,0,0,0,0,0,23,30,48,140,24,153,37,287,52,388,82,292,104,221,162,289,178,262,208,193,322,186,347,226,323,150,352,126,340,163,125,81,171,118,125,110,58,92,30,75,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000041,2140,롯데백화점(00037),0,0,0,0,0,0,0,0,28,84,71,238,25,257,57,231,134,318,89,355,110,355,285,457,404,356,520,291,670,374,753,336,720,312,812,289,1112,276,814,166,953,150,428,149,268,114,146,40,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000043,2142,롯데영프라자(00078),78,39,0,0,0,0,0,0,0,0,16,4,98,124,135,198,158,370,104,321,106,279,178,424,203,321,269,380,350,337,337,273,398,352,528,410,686,391,447,212,515,152,434,111,314,89,222,72,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000057,2156,을지로입구.로얄호텔(00079),173,34,0,0,0,0,0,0,0,0,2,5,26,175,15,554,49,894,86,433,108,190,128,164,133,165,204,169,231,128,368,130,360,171,394,146,636,190,343,89,412,67,390,65,375,59,322,61,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000059,2158,을지로2가.기업은행본점.서울노동청(00036),0,0,0,0,0,0,0,0,29,135,38,354,49,352,203,606,334,608,249,604,168,357,276,383,255,443,257,387,284,369,309,457,275,473,706,371,916,321,341,398,349,444,318,513,187,454,87,160,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000060,2159,을지로2가.파인에비뉴(00080),67,10,0,0,0,0,0,0,0,0,0,1,197,111,357,208,708,341,402,157,272,79,314,123,314,109,307,115,292,72,326,96,338,100,556,174,588,219,344,86,322,64,334,60,359,37,257,45,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000060,2159,을지로2가.파인에빈뉴(00080),8,2,0,0,0,0,0,0,0,0,3,0,20,6,33,20,36,21,26,20,22,8,28,13,34,6,35,15,54,29,50,17,45,21,44,14,55,13,30,5,26,5,35,9,31,3,26,6,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000061,2160,을지로3가(00035),0,0,0,0,0,0,0,0,8,212,26,652,19,437,30,684,61,999,88,754,117,390,184,466,153,418,188,431,185,431,210,523,170,630,190,640,206,683,169,433,222,384,244,265,330,213,197,63,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000062,2161,을지로3가(00081),324,42,0,0,0,0,0,0,0,0,1,4,18,46,17,99,60,123,53,107,42,92,74,126,94,129,136,139,170,131,163,107,216,170,258,223,328,346,276,181,264,137,347,80,469,85,554,70,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000063,2162,을지로4가(00034),0,0,0,0,0,0,0,0,27,130,21,404,20,298,56,441,96,781,116,544,142,272,184,367,197,345,168,303,192,304,148,290,205,384,245,498,178,415,150,224,118,150,82,100,96,82,47,32,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000064,2163,을지로4가.베스트웨스턴국도(00082),79,69,0,0,0,0,0,0,0,0,0,2,22,137,54,210,61,250,59,144,101,149,137,182,146,186,150,126,154,145,175,133,268,164,372,197,495,207,281,139,225,100,241,113,167,109,113,109,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000067,2166,을지로5가.중부시장(00083),12,79,0,0,0,0,0,0,0,0,0,0,17,43,40,42,36,95,31,108,56,137,75,149,91,130,77,149,115,113,139,166,156,178,137,175,167,186,58,109,49,124,37,132,16,136,27,120,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000068,2167,방산시장.훈련원종합체육관(00088),27,6,0,0,0,0,0,0,0,0,0,0,15,8,37,19,70,21,37,35,61,25,60,55,72,64,68,55,99,52,124,47,190,67,306,76,179,102,62,55,63,39,76,25,59,6,52,4,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000069,2168,을지로5가(00087),57,10,0,0,0,0,0,0,0,0,0,0,61,1,112,6,275,16,191,7,132,15,150,22,132,22,140,28,156,30,152,34,270,24,312,33,351,33,181,53,134,31,132,31,105,52,83,41,10,서울간선버스,20250403
